...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
81,165,91,575760,option_5,붉다,4,lC,high,Obstruent,pulk,ta,pulkta,0,,0,1,,lk-t,lC+Obstruent,pulta
82,21,48,575760,option_4,붍나,2,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,1,0,lT-n,lC+Sonorant,pulna
83,46,180,575760,option_3,붍다,2,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
84,109,147,575760,option_2,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,0,,,,p-n,C+Sonorant,bopna
85,92,99,575760,option_1,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,0,,,,,p-t,C+Obstruent,bopta
86,65,41,575760,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
87,102,138,575760,option_2,속나,5,C,low,Sonorant,sok,na,sokna,,0,,,,k-n,C+Sonorant,sokna
88,164,79,575760,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
89,82,161,575760,option_1,속다,5,C,low,Obstruent,sok,ta,sokta,0,,,,,k-t,C+Obstruent,sokta
90,10,159,575760,option_3,숡다,2,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,1,,lk-t,lC+Obstruent,sulda
91,158,16,575760,option_1,숡어,2,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
92,12,112,575760,option_2,숡나,2,lC,nonce,Sonorant,sulk,na,sulkna,,0,0,0,0,lk-n,lC+Sonorant,sulkna
93,100,170,575760,option_1,식다,5,C,low,Obstruent,sik,ta,sikta,0,,,,,k-t,C+Obstruent,sikta
94,177,77,575760,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
95,150,167,575760,option_2,식나,5,C,low,Sonorant,sik,na,sikna,,0,,,,k-n,C+Sonorant,sikna
96,152,49,575760,option_1,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,0,,,,,k-t,C+Obstruent,Svkta
97,122,126,575760,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
98,143,20,575760,option_2,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,0,,,,k-n,C+Sonorant,Svkna
99,34,162,575760,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
100,163,129,575760,option_1,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,0,,,,,p-t,C+Obstruent,Sipta
101,84,47,575760,option_2,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,0,,,,p-n,C+Sonorant,Sipna
102,167,132,575760,option_2,앍나,2,lC,nonce,Sonorant,alk,na,alkna,,0,0,0,0,lk-n,lC+Sonorant,alkna
103,88,160,575760,option_3,앍다,2,lC,nonce,Obstruent,alk,ta,alkta,1,,0,1,,lk-t,lC+Obstruent,alda
104,173,109,575760,option_1,앍아,2,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
105,157,8,575760,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
106,31,11,575760,option_2,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,0,0,0,0,lp-n,lC+Sonorant,yalpna
107,178,134,575760,option_1,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,0,,0,0,,lp-t,lC+Obstruent,yalpta
108,73,173,575760,option_2,얕나,4,C,low,Sonorant,yaT,na,yaTna,,0,,,,T-n,C+Sonorant,yaTna
109,149,67,575760,option_2,얕다,4,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
110,70,12,575760,option_2,얽나,4,lC,low,Sonorant,vlk,na,vlkna,,0,0,0,0,lk-n,lC+Sonorant,vlkna
111,155,153,575760,option_1,얽어,4,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
112,153,4,575760,option_5,얽다,4,lC,low,Obstruent,vlk,ta,vlkta,0,,0,1,,lk-t,lC+Obstruent,vlta
113,61,59,575760,option_2,업나,4,C,low,Sonorant,vp,na,vpna,,0,,,,p-n,C+Sonorant,vpna
114,62,26,575760,option_1,업어,4,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
115,126,107,575760,option_1,업다,4,C,low,Obstruent,vp,ta,vpta,0,,,,,p-t,C+Obstruent,vpta
116,41,158,575760,option_1,엎다,5,C,low,Obstruent,vP,ta,vPta,0,,,,,P-t,C+Obstruent,vpta
117,6,142,575760,option_2,엎나,5,C,low,Sonorant,vP,na,vPna,,0,,,,P-n,C+Sonorant,vpna
118,169,121,575760,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
119,128,24,575760,option_5,엷다,3,lC,low,Obstruent,yvlp,ta,yvlpta,0,,0,1,,lp-t,lC+Obstruent,jvlta
120,42,14,575760,option_2,엷나,3,lC,low,Sonorant,yvlp,na,yvlpna,,0,0,0,0,lp-n,lC+Sonorant,jvlpna
121,40,73,575760,option_2,엷어,3,lC,low,Vowel,yvlp,v,yvlpv,1,,0,0,,lp-v,lC+Vowel,jvlbv
122,144,136,575760,option_1,옅다,2,C,low,Obstruent,yvT,ta,yvTta,0,,,,,T-t,C+Obstruent,jvtta
123,39,175,575760,option_2,옅나,2,C,low,Sonorant,yvT,na,yvTna,,0,,,,T-n,C+Sonorant,jvTna
124,160,45,575760,option_1,웁다,4,C,nonce,Obstruent,up,ta,upta,0,,,,,p-t,C+Obstruent,upta
125,77,106,575760,option_1,웁어,4,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
126,108,131,575760,option_2,웁나,4,C,nonce,Sonorant,up,na,upna,,0,,,,p-n,C+Sonorant,upna
127,3,38,575760,option_3,읊나,4,lC,low,Sonorant,xlP,na,xlPna,,0,1,0,0,lP-n,lC+Sonorant,xPna
128,115,57,575760,option_2,읊다,4,lC,low,Obstruent,xlP,ta,xlPta,1,,0,0,,lP-t,lC+Obstruent,xlPda
129,97,81,575760,option_1,익다,5,C,low,Obstruent,ik,ta,ikta,0,,,,,k-t,C+Obstruent,ikta
130,96,145,575760,option_2,익나,5,C,low,Sonorant,ik,na,ikna,,0,,,,k-n,C+Sonorant,ikna
131,170,135,575760,option_5,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,0,,0,1,,lk-t,lC+Obstruent,ilta
132,130,40,575760,option_4,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,0,0,1,0,lk-n,lC+Sonorant,ilna
133,148,152,575760,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
134,134,58,575760,option_2,입나,5,C,high,Sonorant,ip,na,ipna,,0,,,,p-n,C+Sonorant,ipna
135,78,96,575760,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
136,94,178,575760,option_1,입다,5,C,high,Obstruent,ip,ta,ipta,0,,,,,p-t,C+Obstruent,ipta
137,99,80,575760,option_2,작나,5,C,high,Sonorant,cak,na,cakna,,0,,,,k-n,C+Sonorant,cakna
138,5,130,575760,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
139,162,46,575760,option_1,작다,5,C,high,Obstruent,cak,ta,cakta,0,,,,,k-t,C+Obstruent,cakta
140,20,151,575760,option_2,적나,5,C,high,Sonorant,cvk,na,cvkna,,0,,,,k-n,C+Sonorant,cvkna
141,19,39,575760,option_1,적다,5,C,high,Obstruent,cvk,ta,cvkta,0,,,,,k-t,C+Obstruent,cvkta
142,95,128,575760,option_2,접나,5,C,high,Sonorant,cvp,na,cvpna,,0,,,,p-n,C+Sonorant,cvpna
143,14,74,575760,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
144,9,139,575760,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
145,113,88,575760,option_2,직나,2,C,nonce,Sonorant,cik,na,cikna,,0,,,,k-n,C+Sonorant,cikna
146,136,104,575760,option_1,직다,2,C,nonce,Obstruent,cik,ta,cikta,0,,,,,k-t,C+Obstruent,cikta
147,22,13,575760,option_1,직어,2,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
148,53,3,575760,option_5,짉다,3,lC,nonce,Obstruent,cilk,ta,cilkta,0,,0,1,,lk-t,lC+Obstruent,cilta
149,37,86,575760,option_4,짉나,3,lC,nonce,Sonorant,cilk,na,cilkna,,0,0,1,0,lk-n,lC+Sonorant,cilna
150,142,97,575760,option_1,집어,5,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
151,159,9,575760,option_2,집나,5,C,high,Sonorant,cip,na,cipna,,0,,,,p-n,C+Sonorant,cipna
152,71,10,575760,option_1,집다,5,C,high,Obstruent,cip,ta,cipta,0,,,,,p-t,C+Obstruent,cipta
153,29,163,575760,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
154,98,100,575760,option_2,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,0,0,0,0,lp-n,lC+Sonorant,Jalpna
155,18,37,575760,option_6,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,0,,1,0,,lp-t,lC+Obstruent,Japta
156,140,103,575760,option_1,찍다,5,C,low,Obstruent,Jik,ta,Jikta,0,,,,,k-t,C+Obstruent,Jikta
157,112,98,575760,option_2,찍나,5,C,low,Sonorant,Jik,na,Jikna,,0,,,,k-n,C+Sonorant,Jikna
158,90,120,575760,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
159,76,108,575760,option_1,착다,2,C,nonce,Obstruent,Cak,ta,Cakta,0,,,,,k-t,C+Obstruent,Cakta
160,117,149,575760,option_2,착나,2,C,nonce,Sonorant,Cak,na,Cakna,,0,,,,k-n,C+Sonorant,Cakna
161,135,51,575760,option_2,톱나,1,C,nonce,Sonorant,Top,na,Topna,,0,,,,p-n,C+Sonorant,Topna
162,60,125,575760,option_1,톱다,1,C,nonce,Obstruent,Top,ta,Topta,0,,,,,p-t,C+Obstruent,Topta
163,93,53,575760,option_1,톱아,1,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
164,49,28,575760,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
165,83,72,575760,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
166,24,124,575760,option_2,훑나,5,lC,low,Sonorant,hulT,na,hulTna,,0,0,0,0,lT-n,lC+Sonorant,hulTna
167,28,94,575760,option_2,훑다,5,lC,low,Obstruent,hulT,ta,hulTta,1,,0,0,,lT-t,lC+Obstruent,hulTda
168,26,41,578698,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
169,82,73,578698,option_2,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,0,0,0,0,lk-n,lC+Sonorant,kalkna
170,77,103,578698,option_2,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,0,0,,lk-t,lC+Obstruent,kalkda
171,93,3,578698,option_1,겊어,2,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
172,142,46,578698,option_1,겊나,2,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
173,53,27,578698,option_2,겊다,2,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
174,5,97,578698,option_2,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,0,0,,lp-t,lC+Obstruent,kyvlpda
175,160,143,578698,option_4,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,0,0,1,0,lp-n,lC+Sonorant,kyvlna
176,32,151,578698,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
177,36,5,578698,option_1,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,1,1,0,0,lk-n,lC+Sonorant,kuNna
178,91,102,578698,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
179,99,57,578698,option_2,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,0,0,,lk-t,lC+Obstruent,kulkda
180,44,83,578698,option_2,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,0,0,,lk-t,lC+Obstruent,kxlkda
181,146,139,578698,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
182,178,113,578698,option_1,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,1,1,0,0,lk-n,lC+Sonorant,kxNna
183,108,130,578698,option_4,긆나,1,lC,nonce,Sonorant,kxlP,na,kxlPna,,0,0,1,0,lP-n,lC+Sonorant,kxlna
184,43,117,578698,option_2,긆다,1,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,0,0,,lP-t,lC+Obstruent,kxlPda
185,31,82,578698,option_1,긆어,1,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
186,47,60,578698,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
187,144,54,578698,option_1,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,0,,0,0,,lk-t,lC+Obstruent,nalkta
188,154,179,578698,option_2,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,0,0,0,0,lk-n,lC+Sonorant,nalkna
189,100,28,578698,option_1,낣아,2,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
190,56,122,578698,option_6,낣나,2,lC,nonce,Sonorant,nalp,na,nalpna,,1,0,0,0,lp-n,lC+Sonorant,nalmna
191,58,168,578698,option_2,낣다,2,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,0,,lp-t,lC+Obstruent,nalpda
192,39,65,578698,option_1,냍어,3,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
193,163,75,578698,option_1,냍나,3,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
194,3,50,578698,option_2,냍다,3,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
195,138,86,578698,option_2,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,0,0,0,0,lp-n,lC+Sonorant,nvlpna
196,114,159,578698,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
197,96,64,578698,option_2,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,0,0,,lp-t,lC+Obstruent,nvlpda
198,59,124,578698,option_1,눅나,5,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
199,35,160,578698,option_2,눅다,5,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
200,95,91,578698,option_1,눅어,5,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
201,122,128,578698,option_2,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,0,0,,lk-t,lC+Obstruent,nxlkda
202,94,52,578698,option_2,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,0,0,0,0,lk-n,lC+Sonorant,nxlkna
203,124,141,578698,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
204,103,140,578698,option_2,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,0,0,0,0,lp-n,lC+Sonorant,tvlpna
205,11,116,578698,option_3,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,0,1,,lp-t,lC+Obstruent,tvlda
206,167,153,578698,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
207,16,55,578698,option_1,독나,2,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
208,89,43,578698,option_2,독다,2,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
209,159,173,578698,option_1,독아,2,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
210,9,89,578698,option_2,둡다,3,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
211,78,95,578698,option_2,둡나,3,C,nonce,Sonorant,tup,na,tupna,,0,,,,p-n,C+Sonorant,tupna
212,85,101,578698,option_1,둡어,3,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
213,165,169,578698,option_2,듥나,2,lC,nonce,Sonorant,txlk,na,txlkna,,0,0,0,0,lk-n,lC+Sonorant,txlkna
214,158,7,578698,option_1,듥어,2,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
215,86,15,578698,option_2,듥다,2,lC,nonce,Obstruent,txlk,ta,txlkta,1,,0,0,,lk-t,lC+Obstruent,txlkda
216,23,72,578698,option_2,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,0,0,0,0,lp-n,lC+Sonorant,dvlpna
217,131,26,578698,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
218,37,98,578698,option_2,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,0,,lp-t,lC+Obstruent,dvlpda
219,19,156,578698,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
220,52,68,578698,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
221,106,44,578698,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
222,60,178,578698,option_4,맑나,5,lC,high,Sonorant,malk,na,malkna,,0,0,1,0,lk-n,lC+Sonorant,malna
223,20,84,578698,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
224,169,161,578698,option_3,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,0,1,,lk-t,lC+Obstruent,malda
225,66,94,578698,option_1,멁어,5,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
226,28,42,578698,option_3,멁다,5,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,0,1,,lk-t,lC+Obstruent,mvlda
227,84,63,578698,option_2,멁나,5,lC,nonce,Sonorant,mvlk,na,mvlkna,,0,0,0,0,lk-n,lC+Sonorant,mvlkna
228,164,21,578698,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
229,111,177,578698,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
230,65,175,578698,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
231,123,146,578698,option_2,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,0,0,,lk-t,lC+Obstruent,mulkda
232,148,8,578698,option_4,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,0,0,1,0,lk-n,lC+Sonorant,mulna
233,177,69,578698,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
234,168,135,578698,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
235,13,34,578698,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
236,175,180,578698,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
237,49,76,578698,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
238,80,144,578698,option_3,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,0,1,,lk-t,lC+Obstruent,palda
239,74,88,578698,option_4,밝나,5,lC,high,Sonorant,palk,na,palkna,,0,0,1,0,lk-n,lC+Sonorant,palna
240,137,59,578698,option_2,밟나,5,lC,high,Sonorant,palp,na,palpna,,0,0,0,0,lp-n,lC+Sonorant,palpna
241,24,154,578698,option_2,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,0,0,,lp-t,lC+Obstruent,palpda
242,126,112,578698,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
243,1,79,578698,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
244,50,31,578698,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
245,30,174,578698,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
246,118,48,578698,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
247,166,163,578698,option_2,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,0,,,,p-n,C+Sonorant,pvpna
248,68,6,578698,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
249,38,16,578698,option_2,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,0,0,,lk-t,lC+Obstruent,pulkda
250,115,120,578698,option_4,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,0,0,1,0,lk-n,lC+Sonorant,pulna
251,150,166,578698,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
252,151,62,578698,option_1,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
253,133,142,578698,option_2,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,0,0,lT-n,lC+Sonorant,pulTna
254,22,17,578698,option_3,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
255,180,12,578698,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
256,161,67,578698,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
257,134,58,578698,option_2,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,0,,,,p-n,C+Sonorant,bopna
258,173,99,578698,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
259,67,87,578698,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
260,171,105,578698,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
261,40,71,578698,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
262,174,9,578698,option_3,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,1,,lk-t,lC+Obstruent,sulda
263,61,119,578698,option_1,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,1,1,0,0,lk-n,lC+Sonorant,suNna
264,72,133,578698,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
265,81,100,578698,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
266,179,115,578698,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
267,147,45,578698,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
268,21,93,578698,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
269,116,22,578698,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
270,27,10,578698,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
271,127,145,578698,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
272,112,104,578698,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
273,140,80,578698,option_2,앍다,5,lC,nonce,Obstruent,alk,ta,alkta,1,,0,0,,lk-t,lC+Obstruent,alkda
274,2,147,578698,option_2,앍나,5,lC,nonce,Sonorant,alk,na,alkna,,0,0,0,0,lk-n,lC+Sonorant,alkna
275,170,108,578698,option_1,앍아,5,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
276,45,107,578698,option_6,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,1,0,0,0,lp-n,lC+Sonorant,yalmna
277,48,56,578698,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
278,149,170,578698,option_3,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,0,1,,lp-t,lC+Obstruent,yalda
279,79,53,578698,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
280,57,111,578698,option_1,얕나,5,C,low,Sonorant,yaT,na,yaTna,,1,,,,T-n,C+Sonorant,yanna
281,172,47,578698,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
282,8,132,578698,option_2,얽다,5,lC,low,Obstruent,vlk,ta,vlkta,1,,0,0,,lk-t,lC+Obstruent,vlkda
283,25,114,578698,option_2,얽나,5,lC,low,Sonorant,vlk,na,vlkna,,0,0,0,0,lk-n,lC+Sonorant,vlkna
284,92,129,578698,option_1,얽어,5,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
285,105,92,578698,option_2,업다,5,C,low,Obstruent,vp,ta,vpta,1,,,,,p-t,C+Obstruent,vpda
286,121,78,578698,option_2,업나,5,C,low,Sonorant,vp,na,vpna,,0,,,,p-n,C+Sonorant,vpna
287,125,109,578698,option_1,업어,5,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
288,87,138,578698,option_2,엎나,5,C,low,Sonorant,vP,na,vPna,,0,,,,P-n,C+Sonorant,vpna
289,18,33,578698,option_2,엎다,5,C,low,Obstruent,vP,ta,vPta,1,,,,,P-t,C+Obstruent,vpda
290,42,66,578698,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
291,176,70,578698,option_3,엷다,4,lC,low,Obstruent,yvlp,ta,yvlpta,1,,0,1,,lp-t,lC+Obstruent,jvlda
292,136,149,578698,option_1,엷어,4,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
293,141,20,578698,option_6,엷나,4,lC,low,Sonorant,yvlp,na,yvlpna,,1,0,0,0,lp-n,lC+Sonorant,jvlmna
